Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2011-07-13,10.676218032836914,9.356527328491211,27.882770538330078,23.00737190246582,17.0721492767334,28.213895797729492,10.320385932922363,21.432109832763672,14.752994537353516,154.13999938964844,65.79000854492188,19.90999984741211,2.8910000324249268
2011-07-14,10.585393905639648,9.287861824035645,27.83555793762207,22.854707717895508,16.941730499267578,27.908126831054688,10.274124145507812,21.33658218383789,14.611428260803223,154.5399932861328,64.85105895996094,20.799999237060547,2.944000005722046
2011-07-15,10.70098876953125,9.269140243530273,27.69389533996582,23.468435287475586,16.950145721435547,27.931047439575195,10.289543151855469,21.397991180419922,14.741825103759766,155.1999969482422,64.95918273925781,19.530000686645508,2.9079999923706055
2011-07-18,10.663832664489746,9.144305229187012,27.48927879333496,23.3890438079834,16.78607749938965,27.617666244506836,10.19084358215332,21.261531829833984,14.566720962524414,156.57000732421875,64.33094024658203,20.950000762939453,2.9089999198913574
2011-07-19,10.9197998046875,9.256656646728516,27.733245849609375,23.816516876220703,17.11000633239746,27.976926803588867,10.280291557312012,21.554933547973633,14.786527633666992,154.66000366210938,65.66832733154297,19.209999084472656,2.8910000324249268
2011-07-20,10.886772155761719,9.362767219543457,27.638803482055664,23.75545883178711,17.02166175842285,28.030441284179688,10.34197998046875,21.52081871032715,14.775350570678711,156.02000427246094,64.8916015625,19.09000015258789,2.933000087738037
2011-07-21,10.936310768127441,9.587471961975098,28.05592155456543,24.222631454467773,17.219390869140625,28.450841903686523,10.496195793151855,21.698219299316406,14.954177856445312,154.8300018310547,64.39178466796875,17.559999465942383,3.009999990463257
2011-07-22,11.031265258789062,9.562509536743164,28.008689880371094,24.34477424621582,17.286699295043945,28.152738571166992,10.431425094604492,21.657276153564453,14.883393287658691,156.1199951171875,64.87811279296875,17.520000457763672,2.9639999866485596
2011-07-25,11.002366065979004,9.49384880065918,27.717504501342773,24.247051239013672,17.17311668395996,28.137447357177734,10.468439102172852,21.459394454956055,14.846137046813965,157.33999633789062,64.16888427734375,19.350000381469727,3.003999948501587
2011-07-26,11.051909446716309,9.48136043548584,27.497156143188477,24.13102149963379,17.143667221069336,27.617666244506836,10.431425094604492,21.404815673828125,14.685938835144043,157.77000427246094,64.60794830322266,20.229999542236328,2.9509999752044678
2011-07-27,10.758785247802734,9.256656646728516,27.01709747314453,23.676061630249023,16.844966888427734,26.868555068969727,10.400582313537598,21.172821044921875,14.35064697265625,157.19000244140625,64.61466217041016,22.979999542236328,2.9800000190734863
2011-07-28,10.742273330688477,9.262898445129395,26.993478775024414,23.578357696533203,16.760818481445312,26.639238357543945,10.335809707641602,21.172821044921875,14.320838928222656,157.32000732421875,64.85785675048828,23.739999771118164,2.9509999752044678
2011-07-29,10.655577659606934,9.237934112548828,26.851823806762695,23.343242645263672,16.68089485168457,26.509286880493164,10.230938911437988,21.036354064941406,14.160643577575684,158.2899932861328,66.14122772216797,25.25,2.805000066757202
2011-08-01,10.647320747375488,9.206722259521484,26.39537239074707,23.309659957885742,16.59254264831543,26.34111976623535,10.261785507202148,20.9613037109375,14.112215042114258,157.72000122070312,66.80875396728516,23.65999984741211,2.740000009536743
2011-08-02,10.424378395080566,8.957047462463379,25.828754425048828,22.659284591674805,15.965688705444336,25.423839569091797,10.085975646972656,20.688371658325195,13.676326751708984,161.52000427246094,68.81476593017578,24.790000915527344,2.624000072479248
2011-08-03,10.531722068786621,9.00074577331543,25.875974655151367,22.531047821044922,16.083494186401367,25.653169631958008,10.085975646972656,20.770246505737305,13.747116088867188,161.49000549316406,68.9503173828125,23.3799991607666,2.5989999771118164
2011-08-04,10.106491088867188,8.545085906982422,24.845027923583984,20.986021041870117,15.300982475280762,24.27724838256836,9.755943298339844,20.122034072875977,12.815740585327148,160.63999938964844,71.40365600585938,31.65999984741211,2.4579999446868896
2011-08-05,10.044559478759766,8.382795333862305,25.033891677856445,20.784500122070312,15.288362503051758,24.27724838256836,9.836138725280762,20.40860939025879,12.785926818847656,161.75,69.34339904785156,32.0,2.558000087738037
2011-08-08,9.478960990905762,7.590086460113525,23.751115798950195,19.01657485961914,14.329160690307617,22.565004348754883,9.314873695373535,19.6375789642334,11.850828170776367,167.1199951171875,71.53240966796875,48.0,2.3389999866485596
2011-08-09,9.91245174407959,8.176815032958984,24.616792678833008,19.984508514404297,14.993867874145508,23.681015014648438,9.620230674743652,20.115203857421875,12.581028938293457,168.61000061035156,71.74929809570312,35.060001373291016,2.181999921798706
2011-08-10,9.524374008178711,7.608811378479004,23.577970504760742,19.29444122314453,14.354401588439941,22.473270416259766,9.438247680664062,19.344165802001953,12.148872375488281,174.5800018310547,73.88407135009766,42.9900016784668,2.13700008392334
2011-08-11,9.88768196105957,8.033256530761719,24.65614128112793,20.295949935913086,14.989667892456055,23.543424606323242,9.836138725280762,19.917335510253906,12.748679161071777,170.75,70.15663146972656,39.0,2.3359999656677246
2011-08-12,9.957862854003906,7.977079391479492,24.90010643005371,20.445566177368164,15.17477035522461,24.00206184387207,9.777536392211914,20.15614891052246,12.830636024475098,169.97000122070312,71.54593658447266,36.36000061035156,2.236999988555908
2011-08-15,10.135388374328613,8.232992172241211,25.317214965820312,21.135637283325195,15.397740364074707,24.36133575439453,10.110647201538086,20.44272804260254,13.035542488098145,171.8000030517578,70.82079315185547,31.8700008392334,2.2850000858306885
2011-08-16,10.061077117919922,8.070706367492676,25.293603897094727,20.784500122070312,15.313605308532715,24.017353057861328,10.09831428527832,20.490489959716797,12.826910972595215,173.9199981689453,71.99323272705078,32.849998474121094,2.2139999866485596
2011-08-17,10.015661239624023,8.12063980102539,25.317214965820312,20.86693572998047,15.29256534576416,23.940919876098633,10.172332763671875,20.62696075439453,12.864165306091309,174.4199981689453,73.25377655029297,31.579999923706055,2.1649999618530273
2011-08-18,9.528499603271484,7.7274041175842285,24.483009338378906,19.657793045043945,14.535306930541992,22.618511199951172,10.052046775817871,20.25849723815918,12.115339279174805,177.72000122070312,74.75828552246094,42.66999816894531,2.0829999446868896
2011-08-19,9.297310829162598,7.571356296539307,24.420047760009766,19.309703826904297,14.324953079223633,22.266881942749023,9.990357398986816,20.16297149658203,11.921614646911621,179.9499969482422,75.36143493652344,43.04999923706055,2.071000099182129
2011-08-22,9.346850395202637,7.4777302742004395,24.404312133789062,19.15398406982422,14.367019653320312,22.350969314575195,9.965682029724121,20.224376678466797,11.921614646911621,184.58999633789062,75.17169189453125,42.439998626708984,2.0880000591278076
2011-08-23,9.689512252807617,7.721164226531982,25.19916534423828,20.018098831176758,14.922348976135254,23.13829803466797,10.144574165344238,20.640609741210938,12.342599868774414,177.6699981689453,74.1347885131836,36.27000045776367,2.13700008392334
2011-08-24,9.776211738586426,7.92714786529541,25.49034881591797,20.137182235717773,15.187403678894043,23.604581832885742,10.363571166992188,20.729305267333984,12.517698287963867,171.64999389648438,72.0271224975586,35.900001525878906,2.259999990463257
2011-08-25,9.635842323303223,7.902175426483154,25.057498931884766,19.712759017944336,14.884489059448242,23.161231994628906,10.193924903869629,20.415435791015625,12.379852294921875,172.36000061035156,72.80648040771484,39.7599983215332,2.2219998836517334
2011-08-26,9.825752258300781,7.970836639404297,25.372299194335938,20.09442901611328,15.195805549621582,23.642805099487305,10.178507804870605,20.586021423339844,12.640642166137695,177.47000122070312,73.52493286132812,35.59000015258789,2.187999963760376
2011-08-29,10.073464393615723,8.301653861999512,26.017623901367188,20.680686950683594,15.637543678283691,24.39190101623535,10.378993034362793,20.95448112487793,13.024365425109863,173.88999938964844,72.50829315185547,32.279998779296875,2.2709999084472656
2011-08-30,10.11474609375,8.245477676391602,26.10419464111328,20.80281639099121,15.709065437316895,24.598299026489258,10.38515853881836,21.009063720703125,13.132404327392578,179.10000610351562,73.6739501953125,32.88999938964844,2.1760001182556152
2011-08-31,10.089978218078613,8.351588249206543,26.285194396972656,20.958545684814453,15.805832862854004,24.766462326049805,10.453017234802246,21.077301025390625,13.165932655334473,177.72000122070312,72.53546142578125,31.6200008392334,2.2179999351501465
2011-09-01,9.97850513458252,8.16433334350586,26.112062454223633,20.799766540527344,15.612311363220215,24.36133575439453,10.38515853881836,21.00223731994629,12.98710823059082,177.8699951171875,74.07305145263672,31.81999969482422,2.1459999084472656
2011-09-02,9.75144100189209,7.827274799346924,25.537569046020508,20.21961784362793,15.170563697814941,23.581647872924805,10.267952919006348,20.702014923095703,12.655538558959961,183.24000549316406,76.47935485839844,33.91999816894531,1.996000051498413
2011-09-06,9.70602798461914,7.689950942993164,25.60052490234375,19.999773025512695,15.124289512634277,23.3370418548584,10.218603134155273,20.620134353637695,12.588481903076172,182.89999389648438,77.274658203125,37.0,1.9789999723434448
2011-09-07,9.957862854003906,8.058219909667969,26.21436309814453,20.732585906982422,15.515544891357422,24.063217163085938,10.33272647857666,20.98859405517578,12.949853897094727,177.0800018310547,75.79959106445312,33.380001068115234,2.0360000133514404
2011-09-08,9.908321380615234,7.883452415466309,25.931060791015625,20.491369247436523,15.30518627166748,23.70394515991211,10.326553344726562,20.934011459350586,12.778477668762207,181.80999755859375,76.47935485839844,34.31999969482422,1.9859999418258667
2011-09-09,9.697769165039062,7.63377571105957,25.159809112548828,19.813518524169922,14.901313781738281,23.069499969482422,10.116815567016602,20.470016479492188,12.35749340057373,180.6999969482422,77.29505920410156,38.52000045776367,1.9149999618530273
2011-09-12,9.813368797302246,7.721164226531982,25.246383666992188,19.908166885375977,15.07801342010498,23.115365982055664,10.200096130371094,20.490489959716797,12.275538444519043,176.6699981689453,77.37665557861328,38.59000015258789,1.9299999475479126
2011-09-13,9.928959846496582,7.7710957527160645,25.506084442138672,19.963138580322266,15.254700660705566,23.543424606323242,10.267952919006348,20.5655460357666,12.476717948913574,178.5399932861328,76.27545928955078,36.90999984741211,1.99399995803833
2011-09-14,10.07758903503418,7.864725589752197,25.75004768371582,20.210466384887695,15.507126808166504,23.956205368041992,10.338894844055176,20.81118392944336,12.670440673828125,177.2100067138672,76.92119598388672,34.599998474121094,2.010999917984009
2011-09-15,10.23859691619873,8.06446361541748,25.986146926879883,20.61045265197754,15.767962455749512,24.44541358947754,10.468439102172852,21.056821823120117,12.886516571044922,174.39999389648438,75.74522399902344,31.969999313354492,2.0850000381469727
2011-09-16,10.352149963378906,8.089527130126953,26.126197814941406,20.56570053100586,15.944422721862793,24.574552536010742,10.587776184082031,21.193586349487305,12.928842544555664,176.02999877929688,76.29578399658203,30.979999542236328,2.0759999752044678
2011-09-19,10.327284812927246,7.870215892791748,25.88091278076172,20.24077033996582,15.914874076843262,24.343952178955078,10.528576850891113,21.014911651611328,12.737831115722656,173.30999755859375,77.7505111694336,32.72999954223633,1.940000057220459
2011-09-20,10.302422523498535,7.845150947570801,26.1182804107666,20.115089416503906,15.830440521240234,24.167150497436523,10.681254386901855,21.056137084960938,12.588020324707031,175.77999877929688,78.0767822265625,32.86000061035156,1.9470000267028809
2011-09-21,10.149083137512207,7.456650257110596,25.41408920288086,19.278230667114258,15.319644927978516,23.16788101196289,10.484954833984375,20.623197555541992,12.018733024597168,173.58999633789062,80.65989685058594,37.31999969482422,1.875
2011-09-22,9.834128379821777,7.243603706359863,24.899797439575195,18.19002914428711,14.859514236450195,22.299274444580078,10.30734634399414,20.231487274169922,11.344574928283691,169.0500030517578,83.69154357910156,41.349998474121094,1.715000033378601
2011-09-23,9.94602108001709,7.318800449371338,24.907711029052734,17.99384307861328,15.083243370056152,22.529882431030273,10.410171508789062,20.272720336914062,11.325846672058105,159.8000030517578,82.13492584228516,41.25,1.8079999685287476
2011-09-26,10.070343971252441,7.644636154174805,25.319141387939453,18.64983367919922,15.437851905822754,23.098691940307617,10.494302749633789,20.6644287109375,11.689138412475586,157.5800018310547,80.81623840332031,39.02000045776367,1.9040000438690186
2011-09-27,10.198814392089844,7.682233810424805,25.70684051513672,18.922649383544922,15.543383598327637,23.50609588623047,10.531688690185547,20.788131713867188,11.932586669921875,160.6300048828125,79.5790786743164,37.709999084472656,2.0160000324249268
